131.6 3.49907
131.8 3.49271
132 3.48952
132.2 3.45926
132.4 3.44294
132.6 3.47305
132.8 3.47272
133 3.41439
133.2 3.34356
133.4 3.27807
133.6 3.20015
133.8 3.12512
134 3.0537
134.2 2.94437
134.4 2.80238
134.6 2.67352
134.8 2.55057
135 2.39456
135.2 2.2308
135.4 2.06784
135.6 1.90428
135.8 1.74945
136 1.56622
136.2 1.39251
136.4 1.23307
136.6 1.07418
136.8 0.935695
137 0.816245
137.2 0.768443
137.4 0.807598
137.6 0.879076
137.8 0.868953
138 0.841661
138.2 0.936235
138.4 1.07432
138.6 1.25816
138.8 1.51057
139 1.79141
139.2 2.03002
139.4 2.22022
139.6 2.38159
139.8 2.53299
140 2.62813
140.2 2.65501
140.4 2.65911
140.6 2.62944
140.8 2.51826
141 2.39168
141.2 2.28248
141.4 2.21183
141.6 2.19674
141.8 2.22807
142 2.25111
142.2 2.24589
142.4 2.22069
142.6 2.17979
142.8 2.12556
143 2.05868
143.2 1.97294
143.4 1.86386
143.6 1.75814
143.8 1.64893
144 1.50554
144.2 1.3502
144.4 1.2231
144.6 1.11222
144.8 1.02897
145 0.967307
145.2 0.931437
145.4 0.930009
145.6 0.941253
145.8 0.958843
146 1.06095
146.2 1.14332
146.4 1.07634
146.6 0.989556
146.8 0.947086
147 0.997798
147.2 1.11374
147.4 1.24029
147.6 1.24231
147.8 1.07609
148 1.09948
148.2 1.4072
148.4 1.76377
148.6 1.96662
148.8 2.1268
149 2.30722
149.2 2.40732
149.4 2.54501
149.6 2.85432
149.8 2.98348
150 2.67605
150.2 2.42909
150.4 2.57269
150.6 2.69533
150.8 2.63587
151 2.62907
151.2 2.63612
151.4 2.58068
151.6 2.55755
151.8 2.70476
152 2.83247
152.2 2.73
152.4 2.6532
152.6 2.70549
152.8 2.71548
153 2.66646
153.2 2.6553
153.4 2.63869
153.6 2.56702
153.8 2.50848
154 2.48251
154.2 2.42206
154.4 2.32835
154.6 2.23681
154.8 2.13946
155 2.01549
155.2 1.89351
155.4 1.75251
155.6 1.56789
155.8 1.38449
156 1.21271
156.2 1.04144
156.4 0.88419
156.6 0.753176
156.8 0.692519
157 0.77777
157.2 0.873095
157.4 0.956129
157.6 1.03648
157.8 1.07703
158 1.10294
158.2 1.10293
158.4 1.09852
158.6 1.10433
158.8 1.02482
159 0.887522
159.2 0.740071
159.4 0.59464
159.6 0.467963
159.8 0.334969
160 0.191103
160.2 0.0699249
160.4 0.126391
160.6 0.215425
160.8 0.275118
161 0.324526
161.2 0.359434
161.4 0.371813
161.6 0.341153
161.8 0.275675
162 0.199557
162.2 0.120682
162.4 0.114333
162.6 0.181297
162.8 0.316224
163 0.499704
163.2 0.534148
163.4 0.381787
163.6 0.422863
163.8 0.448584
164 0.4452
164.2 0.433776
164.4 0.396151
164.6 0.346536
164.8 0.331661
165 0.603927
165.2 1.13077
165.4 1.49666
165.6 1.51177
165.8 1.39898
166 1.39903
166.2 1.38224
166.4 1.32498
166.6 1.27192
166.8 1.10378
167 1.02195
167.2 1.08547
167.4 1.11966
167.6 1.15094
167.8 1.19037
168 1.24033
168.2 1.26913
168.4 1.15462
168.6 1.00772
168.8 0.852926
169 0.744705
169.2 0.842326
169.4 1.04393
169.6 1.23545
169.8 1.40486
170 1.66948
170.2 2.04994
170.4 2.39165
170.6 2.67146
170.8 2.83715
171 2.83536
171.2 2.63046
171.4 2.26721
171.6 1.79049
171.8 1.1696
172 0.493348
172.2 0.319072
172.4 0.82647
172.6 1.3175
172.8 1.7167
173 1.98956
173.2 2.15371
173.4 2.30464
173.6 2.53189
173.8 2.88941
174 3.56984
174.2 3.76
174.4 3.15839
174.6 2.63665
174.8 2.43267
175 2.26166
175.2 1.93404
175.4 1.54161
175.6 1.28137
175.8 1.64731
176 1.41795
176.2 0.667897
176.4 0.984687
176.6 1.24443
176.8 1.40213
177 1.52584
177.2 1.603
177.4 1.6919
177.6 1.83789
177.8 1.811
178 1.59192
178.2 1.3494
178.4 1.15664
178.6 1.02684
178.8 0.993398
179 1.04815
179.2 1.06191
179.4 1.08175
179.6 1.22387
179.8 1.29358
180 1.3683
180.2 1.45631
180.4 1.5053
180.6 1.48706
180.8 1.48718
181 1.53493
181.2 1.53758
181.4 1.51771
181.6 1.48015
181.8 1.41504
182 1.42509
182.2 1.48419
182.4 1.61616
182.6 1.69918
182.8 1.62534
183 1.5452
183.2 1.49311
183.4 1.53007
183.6 1.59193
183.8 1.59037
184 1.56424
184.2 1.51288
184.4 1.44611
184.6 1.5112
184.8 1.62839
185 1.66269
185.2 1.64899
185.4 1.62464
185.6 1.61765
185.8 1.57874
186 1.52174
186.2 1.50019
186.4 1.46019
186.6 1.40877
186.8 1.36906
187 1.35244
187.2 1.3237
187.4 1.2721
187.6 1.29775
187.8 1.37179
188 1.43831
188.2 1.41913
188.4 1.34002
188.6 1.35865
188.8 1.38802
189 1.36447
189.2 1.4024
189.4 1.42878
189.6 1.34868
189.8 1.24906
190 1.25808
190.2 1.33406
190.4 1.35206
190.6 1.32743
190.8 1.38035
191 1.38319
191.2 1.3331
191.4 1.34174
191.6 1.34712
191.8 1.28558
192 1.16492
192.2 1.10918
192.4 1.13451
192.6 1.11491
192.8 1.083
193 1.06847
193.2 1.08236
193.4 1.16485
193.6 1.29643
193.8 1.42625
194 1.4777
194.2 1.46482
194.4 1.47331
194.6 1.54627
194.8 1.61051
195 1.60487
195.2 1.49055
195.4 1.34158
195.6 1.2996
195.8 1.30686
196 1.30419
196.2 1.31884
196.4 1.31008
196.6 1.32631
196.8 1.34169
197 1.33599
197.2 1.36074
197.4 1.37504
197.6 1.38441
197.8 1.40433
198 1.40645
198.2 1.40276
198.4 1.40594
198.6 1.43098
198.8 1.4924
199 1.59075
199.2 1.70882
199.4 1.82234
199.6 1.9467
199.8 1.00871
200 52.5641
